lat,lng,type,severity,year,month,fromdate
-5.2274,150.804,earthquake,green,2025,4,2025-04-25T00:52:50
52.5772,114.4576,wildfire,green,2025,4,2025-04-23T00:00:00
52.8284,115.8924,wildfire,green,2025,4,2025-04-23T00:00:00
53.6362,115.5625,wildfire,green,2025,4,2025-04-15T00:00:00
20.1916,-105.3841,wildfire,green,2025,4,2025-04-22T00:00:00
53.0223,114.8452,wildfire,green,2025,4,2025-04-18T00:00:00
52.6629,114.5516,wildfire,green,2025,4,2025-04-15T00:00:00
52.4143,114.8319,wildfire,green,2025,4,2025-04-15T00:00:00
-46.3453,95.9305,earthquake,green,2025,4,2025-04-24T22:22:57
-6.2099,151.7507,earthquake,green,2025,4,2025-04-24T21:30:22
-24.3032,-179.8565,earthquake,green,2025,4,2025-04-24T20:04:28
57.995,-151.2889,earthquake,green,2025,4,2025-04-24T15:14:17
23.0772,121.698,earthquake,green,2025,4,2025-04-24T14:20:53
48.6558,157.5672,earthquake,green,2025,4,2025-04-24T11:57:10
-6.2762,147.4172,earthquake,green,2025,4,2025-04-24T11:44:07
-30.7266,-71.8779,earthquake,green,2025,4,2025-04-24T03:20:08
39.4367,-0.4656,flood,green,2025,4,2025-04-22T01:00:00
-1.2833,36.8172,flood,green,2025,4,2025-04-18T01:00:00
51.9281,11.6812,flood,green,2025,4,2025-04-22T01:00:00
40.4859,141.6961,earthquake,green,2025,4,2025-04-24T00:07:54
4.5858,-77.7299,earthquake,green,2025,4,2025-04-23T22:44:31
-19.6638,-175.3817,earthquake,green,2025,4,2025-04-23T21:57:52
26.3479,99.9481,earthquake,green,2025,4,2025-04-23T16:09:01
40.8591,28.2296,earthquake,green,2025,4,2025-04-23T12:12:57
-6.1069,151.6304,earthquake,green,2025,4,2025-04-23T10:11:32
40.9205,28.4795,earthquake,green,2025,4,2025-04-23T10:02:33
-12.7873,-74.9731,flood,green,2025,1,2025-01-22T01:00:00
34.8986,-117.0244,flood,orange,2025,6,2025-06-15T01:00:00
9.0,33.0,flood,orange,2025,7,2025-07-15T01:00:00
12.4573,4.2006,flood,green,2025,7,2025-07-23T01:00:00
40.7419,107.382,flood,orange,2025,5,2025-05-16T01:00:00
27.1303,80.8597,flood,green,2025,7,2025-07-26T01:00:00
35.5299,-92.0313,flood,green,2025,7,2025-07-03T01:00:00
-6.532,21.5696,wildfire,green,2025,7,2025-07-26T00:00:00
-3.4301,23.5269,wildfire,green,2025,7,2025-07-26T00:00:00
-6.426,21.7323,wildfire,green,2025,7,2025-07-26T00:00:00
-6.1736,21.2493,wildfire,green,2025,7,2025-07-26T00:00:00
55.872,-99.5707,wildfire,green,2025,7,2025-07-26T00:00:00
54.5075,-95.2897,wildfire,green,2025,7,2025-07-26T00:00:00
44.8912,47.197,wildfire,green,2025,7,2025-07-26T00:00:00
-5.3042,24.1833,wildfire,green,2025,7,2025-07-26T00:00:00
47.9283,23.8916,flood,green,2025,7,2025-07-21T11:00:00
-16.4236,129.5518,wildfire,green,2025,7,2025-07-25T00:00:00
56.8113,-109.3656,wildfire,green,2025,7,2025-07-26T00:00:00
62.1986,-116.6841,wildfire,green,2025,7,2025-07-26T00:00:00
-10.2713,16.014,wildfire,green,2025,7,2025-07-26T00:00:00
-6.6202,24.893,wildfire,green,2025,7,2025-07-25T00:00:00
62.2743,-116.9132,wildfire,green,2025,7,2025-07-25T00:00:00
62.3859,-117.7903,wildfire,green,2025,7,2025-07-26T00:00:00
42.0,160.3,cyclone,green,2025,7,2025-07-23T18:00:00
46.75,13.8333,flood,green,2025,6,2025-06-30T01:00:00
-10.9093,15.6414,wildfire,green,2025,7,2025-07-24T00:00:00
-10.578,16.262,wildfire,green,2025,7,2025-07-24T00:00:00
55.434,-104.0055,wildfire,green,2025,7,2025-07-24T00:00:00
54.8937,-103.9348,wildfire,green,2025,7,2025-07-24T00:00:00
55.2832,-109.3719,wildfire,green,2025,7,2025-07-24T00:00:00
55.6261,-103.0676,wildfire,green,2025,7,2025-07-24T00:00:00
59.3633,-111.8262,wildfire,green,2025,7,2025-07-26T00:00:00
-11.1273,15.5465,wildfire,green,2025,7,2025-07-25T00:00:00
55.6063,-101.4889,wildfire,green,2025,7,2025-07-24T00:00:00
55.1936,-107.8875,wildfire,green,2025,7,2025-07-24T00:00:00
21.6547,103.2169,flood,green,2025,7,2025-07-21T01:00:00
-14.5623,-63.5375,wildfire,green,2025,7,2025-07-24T00:00:00
-14.9939,131.9554,wildfire,green,2025,7,2025-07-23T00:00:00
-10.1265,15.2449,wildfire,green,2025,7,2025-07-24T00:00:00
55.9337,-105.1238,wildfire,green,2025,7,2025-07-24T00:00:00
54.029,-94.4312,wildfire,green,2025,7,2025-07-24T00:00:00
54.5818,-104.563,wildfire,green,2025,7,2025-07-23T00:00:00
-11.7601,28.771,wildfire,green,2025,7,2025-07-24T00:00:00
-7.0168,26.2567,wildfire,green,2025,7,2025-07-26T00:00:00
61.6928,-120.8158,wildfire,green,2025,7,2025-07-24T00:00:00
-8.542,122.775,volcano,orange,2025,6,2025-06-17T09:45:00
-10.4414,17.0823,wildfire,green,2025,7,2025-07-24T00:00:00
-6.3758,22.2031,wildfire,green,2025,7,2025-07-26T00:00:00
-10.1993,16.8856,wildfire,green,2025,7,2025-07-26T00:00:00
-5.2696,22.8261,wildfire,green,2025,7,2025-07-26T00:00:00
-13.1103,-47.3405,wildfire,green,2025,7,2025-07-25T00:00:00
62.2727,-116.0682,wildfire,green,2025,7,2025-07-22T00:00:00
55.9656,-103.378,wildfire,green,2025,7,2025-07-21T00:00:00
55.6651,-102.8686,wildfire,green,2025,7,2025-07-21T00:00:00
54.8993,-100.1098,wildfire,green,2025,7,2025-07-21T00:00:00
31.2,121.4,cyclone,orange,2025,7,2025-07-23T00:00:00
56.2851,-100.9509,wildfire,green,2025,7,2025-07-20T00:00:00
-10.9141,15.6351,wildfire,green,2025,7,2025-07-24T00:00:00
38.6075,-111.9721,wildfire,green,2025,7,2025-07-20T00:00:00
-8.513,21.7114,wildfire,green,2025,7,2025-07-26T00:00:00
-3.115,34.7201,wildfire,green,2025,7,2025-07-25T00:00:00
41.6789,23.2728,wildfire,green,2025,7,2025-07-25T00:00:00
-13.4793,142.1119,wildfire,green,2025,7,2025-07-22T00:00:00
-12.1354,142.1864,wildfire,green,2025,7,2025-07-26T00:00:00
-19.7656,134.9289,wildfire,green,2025,7,2025-07-25T00:00:00
57.0889,-103.7947,wildfire,green,2025,7,2025-07-20T00:00:00
55.193,30.207,flood,green,2025,7,2025-07-26T01:00:00
-18.362,131.5062,wildfire,green,2025,7,2025-07-25T00:00:00
-18.9085,121.6927,wildfire,green,2025,7,2025-07-23T00:00:00
40.0339,19.9627,wildfire,green,2025,7,2025-07-24T00:00:00
50.3631,17.1464,flood,green,2025,7,2025-07-21T01:00:00
45.3982,16.4955,flood,green,2025,7,2025-07-26T01:00:00
49.9867,3.4548,flood,green,2025,7,2025-07-22T01:00:00
48.1534,9.4749,flood,green,2025,7,2025-07-16T01:00:00
-19.6214,134.8381,wildfire,green,2025,7,2025-07-25T00:00:00
56.5143,-102.4805,wildfire,green,2025,7,2025-07-18T00:00:00
-7.0862,-44.9063,wildfire,green,2025,7,2025-07-19T00:00:00
69.0379,133.116,wildfire,green,2025,7,2025-07-20T00:00:00
-17.3376,127.4575,wildfire,green,2025,7,2025-07-22T00:00:00
-6.6537,-58.8561,wildfire,green,2025,7,2025-07-25T00:00:00
41.0949,32.769,wildfire,green,2025,7,2025-07-23T00:00:00
-16.3409,133.4131,wildfire,green,2025,7,2025-07-19T00:00:00
56.5063,-100.0933,wildfire,green,2025,7,2025-07-17T00:00:00
56.2024,-102.0128,wildfire,green,2025,7,2025-07-17T00:00:00
41.6111,22.6279,wildfire,green,2025,7,2025-07-17T00:00:00
41.9719,26.5458,wildfire,green,2025,7,2025-07-26T00:00:00
56.3808,-100.1132,wildfire,green,2025,7,2025-07-17T00:00:00
56.1764,-100.9766,wildfire,green,2025,7,2025-07-17T00:00:00
52.0567,178.2672,earthquake,green,2025,7,2025-07-26T23:09:39
-57.6933,157.8449,earthquake,green,2025,7,2025-07-26T20:46:50
52.3097,160.7372,earthquake,green,2025,7,2025-07-26T18:54:23
-57.7714,157.753,earthquake,green,2025,7,2025-07-26T16:15:03
52.3789,160.5911,earthquake,green,2025,7,2025-07-26T12:13:09
27.4633,52.602,earthquake,green,2025,7,2025-07-26T10:10:04
29.4595,129.0343,earthquake,green,2025,7,2025-07-26T09:19:56
-6.5217,103.5503,earthquake,green,2025,7,2025-07-26T08:50:40
52.3414,160.9467,earthquake,green,2025,7,2025-07-26T05:50:33
-0.4189,131.5485,earthquake,green,2025,7,2025-07-26T05:31:46
51.7001,178.4038,earthquake,green,2025,7,2025-07-26T05:03:53
38.1047,-1.8611,flood,green,2025,7,2025-07-24T01:00:00
-12.7873,-74.9731,flood,green,2025,1,2025-01-22T01:00:00
40.7276,17.5764,flood,green,2025,10,2025-10-15T01:00:00
-7.6977,112.4914,flood,green,2025,9,2025-09-09T01:00:00
7.0673,-73.8526,flood,green,2025,10,2025-10-12T01:00:00
-12.2853,-41.9295,flood,green,2025,10,2025-10-24T01:00:00
39.0,-60.5,cyclone,red,2025,10,2025-10-21T15:00:00
17.8496,79.1152,flood,green,2025,10,2025-10-17T01:00:00
8.4993,-81.4395,flood,green,2025,10,2025-10-24T01:00:00
37.7477,-25.6727,flood,green,2025,10,2025-10-24T01:00:00
44.3708,4.6458,flood,green,2025,10,2025-10-22T01:00:00
15.3,-126.1,cyclone,green,2025,10,2025-10-24T21:00:00
11.7132,122.3647,flood,green,2025,10,2025-10-17T01:00:00
24.9887,121.5602,flood,green,2025,10,2025-10-21T01:00:00
5.2633,100.4845,flood,green,2025,10,2025-10-24T01:00:00
-8.19,50.19,cyclone,green,2025,10,2025-10-18T06:00:00
18.4327,-72.8654,flood,green,2025,10,2025-10-23T01:00:00
10.5555,-61.7655,earthquake,green,2025,10,2025-10-24T23:50:49
11.8141,143.3205,earthquake,green,2025,10,2025-10-24T22:38:53
11.4177,-71.8491,earthquake,green,2025,10,2025-10-24T21:30:52
28.1527,142.8469,earthquake,green,2025,10,2025-10-24T20:13:26
61.8836,-151.2428,earthquake,green,2025,10,2025-10-24T20:03:26
12.3246,144.1193,earthquake,green,2025,10,2025-10-24T19:04:14
43.0043,145.6376,earthquake,green,2025,10,2025-10-24T16:40:10
7.994,126.6026,earthquake,green,2025,10,2025-10-24T16:05:39
54.5889,-159.8095,earthquake,green,2025,10,2025-10-24T14:34:03
41.8769,87.6812,earthquake,green,2025,10,2025-10-24T12:15:47
55.2219,162.391,earthquake,green,2025,10,2025-10-24T09:39:33
-21.8754,179.7871,earthquake,green,2025,10,2025-10-24T09:39:23
-35.685,-179.4701,earthquake,green,2025,10,2025-10-24T08:31:41
35.7269,140.1387,earthquake,green,2025,10,2025-10-24T06:47:24
-6.2633,154.3369,earthquake,green,2025,10,2025-10-24T06:39:58
-8.8562,123.7551,earthquake,green,2025,10,2025-10-24T04:46:34
7.317,126.8811,earthquake,green,2025,10,2025-10-24T04:37:07
7.5971,127.3553,earthquake,green,2025,10,2025-10-24T04:20:33
-56.0025,-27.8717,earthquake,green,2025,10,2025-10-24T01:26:50
38.6876,27.006,flood,green,2025,10,2025-10-23T01:00:00
52.0151,161.4159,earthquake,green,2025,10,2025-10-23T23:07:17
5.9035,127.152,earthquake,green,2025,10,2025-10-23T22:14:26
-31.2173,-68.329,earthquake,green,2025,10,2025-10-23T21:22:02
37.4199,142.0358,earthquake,green,2025,10,2025-10-23T21:09:27
54.7288,-160.2023,earthquake,green,2025,10,2025-10-23T16:27:56
-54.0977,-58.2948,earthquake,green,2025,10,2025-10-23T14:25:12
-6.2714,130.9649,earthquake,green,2025,10,2025-10-23T11:46:10
-4.5607,102.7788,earthquake,green,2025,10,2025-10-23T10:37:25
51.2902,159.7729,earthquake,green,2025,10,2025-10-23T09:02:07
51.9664,160.0688,earthquake,green,2025,10,2025-10-23T07:03:49
-10.2846,161.1807,earthquake,green,2025,10,2025-10-23T05:20:38
-6.6541,148.2843,earthquake,green,2025,10,2025-10-23T04:07:01
51.639,158.3208,earthquake,green,2025,10,2025-10-23T02:53:15
51.3902,159.653,earthquake,green,2025,10,2025-10-23T02:31:27
-9.5353,16.9364,flood,green,2025,10,2025-10-16T01:00:00
16.0,108.6,cyclone,orange,2025,10,2025-10-18T00:00:00
14.3641,-91.7665,earthquake,green,2025,10,2025-10-22T18:58:28
5.3385,94.8132,earthquake,green,2025,10,2025-10-22T15:07:56
-24.3253,-67.4303,earthquake,green,2025,10,2025-10-22T11:00:57
-7.1895,120.3053,earthquake,green,2025,10,2025-10-22T09:31:53
42.9801,145.3807,earthquake,green,2025,10,2025-10-22T09:17:34
-3.9981,126.2954,earthquake,green,2025,10,2025-10-22T09:07:13
-29.1084,-178.5433,earthquake,green,2025,10,2025-10-22T04:07:15
9.3653,-84.1795,earthquake,green,2025,10,2025-10-22T03:57:07
-3.6247,-79.8229,earthquake,green,2025,10,2025-10-22T00:05:44
52.5962,159.0021,earthquake,green,2025,10,2025-10-21T23:37:09
14.3829,-90.4498,earthquake,green,2025,10,2025-10-21T23:06:08
-15.9189,-72.7661,earthquake,green,2025,10,2025-10-21T22:57:04
-33.7661,-178.5716,earthquake,green,2025,10,2025-10-21T20:02:04
51.518,159.1667,earthquake,green,2025,10,2025-10-21T19:26:03
-4.6296,104.498,earthquake,green,2025,10,2025-10-21T19:02:59
36.6271,71.1525,earthquake,green,2025,10,2025-10-21T18:14:49
-58.9775,-25.7015,earthquake,green,2025,10,2025-10-21T18:11:08
-37.6435,176.1874,earthquake,green,2025,10,2025-10-21T16:42:10
51.6174,16.1295,earthquake,green,2025,10,2025-10-21T15:35:21
-32.3736,-69.73,earthquake,green,2025,10,2025-10-21T14:08:37
4.006,122.8905,earthquake,green,2025,10,2025-10-21T11:27:59
30.2273,52.0003,earthquake,green,2025,10,2025-10-21T08:02:36
36.7734,72.9977,earthquake,green,2025,10,2025-10-21T05:59:30
-8.6492,-76.1541,earthquake,green,2025,10,2025-10-21T05:24:10
-5.3863,152.397,earthquake,green,2025,10,2025-10-21T03:47:27
53.1487,159.7327,earthquake,green,2025,10,2025-10-20T22:43:15
-6.8516,125.7785,earthquake,green,2025,10,2025-10-20T22:31:55
46.1989,153.1503,earthquake,green,2025,10,2025-10-20T22:30:29
18.5775,-70.6429,earthquake,green,2025,10,2025-10-20T19:13:46
35.4058,135.4838,earthquake,green,2025,10,2025-10-20T19:04:06
51.276,-176.9961,earthquake,green,2025,10,2025-10-20T18:45:26
14.0203,39.7684,earthquake,green,2025,10,2025-10-20T16:26:41
-7.1999,122.3874,earthquake,green,2025,10,2025-10-20T16:16:49
-1.9878,138.9965,earthquake,green,2025,10,2025-10-20T16:15:25
6.9405,127.3427,earthquake,green,2025,10,2025-10-20T11:35:51
-52.1445,-61.7078,earthquake,green,2025,10,2025-10-20T09:14:54
-9.302,119.7933,earthquake,green,2025,10,2025-10-20T05:56:05
30.1092,70.163,earthquake,green,2025,10,2025-10-20T05:42:01
53.3383,161.6162,earthquake,green,2025,10,2025-10-20T04:18:37
18.0457,119.7635,earthquake,green,2025,10,2025-10-20T02:43:20
1.7319,127.0788,earthquake,green,2025,10,2025-10-20T01:38:25
-5.6623,-11.5485,earthquake,green,2025,10,2025-10-20T00:42:59
12.692,143.1119,earthquake,green,2025,10,2025-10-19T23:42:45
-2.9215,129.447,earthquake,green,2025,10,2025-10-19T23:35:55
-7.5656,130.7747,earthquake,green,2025,10,2025-10-19T22:44:47
-5.7551,153.2268,earthquake,green,2025,10,2025-10-19T22:30:58
51.4439,159.3388,earthquake,green,2025,10,2025-10-19T19:55:29
51.4857,159.2889,earthquake,green,2025,10,2025-10-19T18:27:56
-12.7873,-74.9731,flood,green,2025,1,2025-01-22T01:00:00
-7.6977,112.4914,flood,green,2025,12,2025-12-30T01:00:00
41.3787,-0.7639,flood,green,2026,1,2026-01-16T01:00:00
7.0,-75.5,flood,green,2026,1,2026-01-22T01:00:00
13.257,123.685,volcano,green,2026,1,2026-01-07T19:15:00
8.4231,11.5317,wildfire,green,2026,1,2026-01-22T00:00:00
7.5234,21.5175,wildfire,green,2026,1,2026-01-22T00:00:00
7.8316,11.3621,wildfire,green,2026,1,2026-01-20T00:00:00
6.632,25.1541,wildfire,green,2026,1,2026-01-22T00:00:00
8.1422,11.1829,wildfire,green,2026,1,2026-01-20T00:00:00
-33.9357,119.88,wildfire,green,2026,1,2026-01-22T00:00:00
8.7563,1.8665,wildfire,green,2026,1,2026-01-19T00:00:00
-33.677,119.9229,wildfire,green,2026,1,2026-01-22T00:00:00
9.9984,-4.16,wildfire,green,2026,1,2026-01-21T00:00:00
7.312,24.3803,wildfire,green,2026,1,2026-01-18T00:00:00
8.5849,33.6726,wildfire,green,2026,1,2026-01-21T00:00:00
8.3766,5.0475,wildfire,green,2026,1,2026-01-19T00:00:00
8.0547,23.1839,wildfire,green,2026,1,2026-01-20T00:00:00
10.3019,24.0705,wildfire,green,2026,1,2026-01-17T00:00:00
12.382,106.6617,wildfire,green,2026,1,2026-01-17T00:00:00
12.8149,-12.612,wildfire,green,2026,1,2026-01-22T00:00:00
10.4805,6.1816,wildfire,green,2026,1,2026-01-17T00:00:00
8.2391,5.1154,wildfire,green,2026,1,2026-01-20T00:00:00
-36.2929,147.7603,wildfire,green,2026,1,2026-01-16T00:00:00
8.5127,5.4541,wildfire,green,2026,1,2026-01-16T00:00:00
7.7002,1.0195,wildfire,green,2026,1,2026-01-19T00:00:00
7.4988,-0.4697,wildfire,green,2026,1,2026-01-18T00:00:00
8.2143,5.2369,wildfire,green,2026,1,2026-01-19T00:00:00
7.3137,-0.315,wildfire,green,2026,1,2026-01-17T00:00:00
7.4021,-0.6839,wildfire,green,2026,1,2026-01-16T00:00:00
7.7059,-0.4825,wildfire,green,2026,1,2026-01-16T00:00:00
8.8762,-3.8811,wildfire,green,2026,1,2026-01-22T00:00:00
7.3517,10.3454,wildfire,green,2026,1,2026-01-19T00:00:00
9.8403,22.1321,wildfire,green,2026,1,2026-01-20T00:00:00
22.3052,97.492,wildfire,green,2026,1,2026-01-18T00:00:00
7.4011,-0.5753,wildfire,green,2026,1,2026-01-18T00:00:00
8.4273,-1.6745,wildfire,green,2026,1,2026-01-20T00:00:00
22.0905,97.4424,wildfire,green,2026,1,2026-01-16T00:00:00
13.8236,105.7574,wildfire,green,2026,1,2026-01-16T00:00:00
8.3582,-8.5085,wildfire,green,2026,1,2026-01-19T00:00:00
7.8222,24.4101,wildfire,green,2026,1,2026-01-18T00:00:00
-12.9209,34.2771,flood,green,2026,1,2026-01-20T01:00:00
13.0105,-15.4223,wildfire,green,2026,1,2026-01-15T00:00:00
9.5721,-0.4549,wildfire,green,2026,1,2026-01-16T00:00:00
8.1234,20.1496,wildfire,green,2026,1,2026-01-20T00:00:00
6.9595,-0.9089,wildfire,green,2026,1,2026-01-20T00:00:00
8.0682,0.8248,wildfire,green,2026,1,2026-01-20T00:00:00
9.5163,-10.1552,wildfire,green,2026,1,2026-01-20T00:00:00
8.6744,1.7195,wildfire,green,2026,1,2026-01-20T00:00:00
7.297,-1.0237,wildfire,green,2026,1,2026-01-19T00:00:00
8.129,-8.3014,wildfire,green,2026,1,2026-01-19T00:00:00
8.6923,2.1514,wildfire,green,2026,1,2026-01-19T00:00:00
9.2134,-0.7429,wildfire,green,2026,1,2026-01-18T00:00:00
8.7643,-68.0524,wildfire,green,2026,1,2026-01-19T00:00:00
7.6044,25.6227,wildfire,green,2026,1,2026-01-15T00:00:00
7.2365,-0.8009,wildfire,green,2026,1,2026-01-16T00:00:00
8.3543,0.5905,wildfire,green,2026,1,2026-01-22T00:00:00
7.1107,33.9982,wildfire,green,2026,1,2026-01-17T00:00:00
11.3009,14.9714,wildfire,green,2026,1,2026-01-17T00:00:00
7.9268,19.877,wildfire,green,2026,1,2026-01-18T00:00:00
-34.0144,119.5043,wildfire,green,2026,1,2026-01-16T00:00:00
40.0615,9.0976,flood,green,2026,1,2026-01-19T01:00:00
6.9723,24.9722,wildfire,green,2026,1,2026-01-17T00:00:00
3.8217,29.1908,wildfire,green,2026,1,2026-01-14T00:00:00
7.4208,-0.2298,wildfire,green,2026,1,2026-01-22T00:00:00
8.1544,6.5026,wildfire,green,2026,1,2026-01-21T00:00:00
7.8208,-0.4203,wildfire,green,2026,1,2026-01-17T00:00:00
8.4438,6.7539,wildfire,green,2026,1,2026-01-19T00:00:00
8.8573,-3.6214,wildfire,green,2026,1,2026-01-19T00:00:00
8.3085,5.1753,wildfire,green,2026,1,2026-01-15T00:00:00
12.9021,106.561,wildfire,green,2026,1,2026-01-16T00:00:00
12.7884,106.5208,wildfire,green,2026,1,2026-01-15T00:00:00
8.7667,-1.9283,wildfire,green,2026,1,2026-01-16T00:00:00
8.6643,1.9765,wildfire,green,2026,1,2026-01-14T00:00:00
12.4984,106.7415,wildfire,green,2026,1,2026-01-17T00:00:00
9.8148,27.1855,wildfire,green,2026,1,2026-01-22T00:00:00
7.1508,-4.9806,wildfire,green,2026,1,2026-01-21T00:00:00
8.3624,3.7038,wildfire,green,2026,1,2026-01-20T00:00:00
8.7761,-0.2705,wildfire,green,2026,1,2026-01-18T00:00:00
12.2468,-11.5673,wildfire,green,2026,1,2026-01-14T00:00:00
8.8694,-1.5121,wildfire,green,2026,1,2026-01-21T00:00:00
7.8054,-0.305,wildfire,green,2026,1,2026-01-19T00:00:00
9.8477,5.0421,wildfire,green,2026,1,2026-01-21T00:00:00
10.3916,5.9375,wildfire,green,2026,1,2026-01-14T00:00:00
7.0358,-0.6845,wildfire,green,2026,1,2026-01-21T00:00:00
7.7111,-0.336,wildfire,green,2026,1,2026-01-21T00:00:00
8.8215,1.8876,wildfire,green,2026,1,2026-01-20T00:00:00
7.4209,0.0301,wildfire,green,2026,1,2026-01-21T00:00:00
8.2005,0.4621,wildfire,green,2026,1,2026-01-20T00:00:00
8.6921,2.0155,wildfire,green,2026,1,2026-01-17T00:00:00
13.1088,-15.4868,wildfire,green,2026,1,2026-01-14T00:00:00
11.6983,2.8355,wildfire,green,2026,1,2026-01-22T00:00:00
7.7152,-0.5033,wildfire,green,2026,1,2026-01-19T00:00:00
7.9542,0.7934,wildfire,green,2026,1,2026-01-22T00:00:00
12.9052,106.3206,wildfire,green,2026,1,2026-01-14T00:00:00
8.3665,3.9181,wildfire,green,2026,1,2026-01-20T00:00:00
7.9027,-0.0201,wildfire,green,2026,1,2026-01-20T00:00:00
9.8121,-0.2652,wildfire,green,2026,1,2026-01-22T00:00:00
8.9562,-1.0907,wildfire,green,2026,1,2026-01-19T00:00:00
8.673,2.1629,wildfire,green,2026,1,2026-01-19T00:00:00
0.7186,122.4556,flood,green,2026,3,2026-03-02T01:00:00
40.5963,33.6141,flood,green,2026,4,2026-04-20T01:00:00
8.6371,-72.7345,flood,green,2026,4,2026-04-17T01:00:00
32.3777,-86.3091,flood,green,2026,4,2026-04-13T01:00:00
-14.8388,125.8953,wildfire,green,2026,4,2026-04-22T00:00:00
-15.4705,129.5636,wildfire,green,2026,4,2026-04-20T00:00:00
-16.9315,126.1949,wildfire,green,2026,4,2026-04-20T00:00:00
16.3128,80.6875,wildfire,green,2026,4,2026-04-20T00:00:00
-15.5671,127.5112,wildfire,green,2026,4,2026-04-22T00:00:00
10.66,-13.0962,wildfire,green,2026,4,2026-04-19T00:00:00
-15.7074,127.6046,wildfire,green,2026,4,2026-04-22T00:00:00
-1.5642,38.3728,flood,green,2026,4,2026-04-22T01:00:00
-18.3043,124.7442,wildfire,green,2026,4,2026-04-22T00:00:00
-16.5236,126.7388,wildfire,green,2026,4,2026-04-21T00:00:00
-17.3286,125.2785,wildfire,green,2026,4,2026-04-22T00:00:00
-15.2476,129.51,wildfire,green,2026,4,2026-04-18T00:00:00
-16.7402,126.7792,wildfire,green,2026,4,2026-04-21T00:00:00
-15.6646,125.0325,wildfire,green,2026,4,2026-04-22T00:00:00
-15.9349,125.0278,wildfire,green,2026,4,2026-04-22T00:00:00
-15.397,126.0581,wildfire,green,2026,4,2026-04-17T00:00:00
-15.5619,125.8781,wildfire,green,2026,4,2026-04-17T00:00:00
-15.3013,127.3234,wildfire,green,2026,4,2026-04-22T00:00:00
-18.2137,124.6626,wildfire,green,2026,4,2026-04-22T00:00:00
28.1171,81.9403,wildfire,green,2026,4,2026-04-16T00:00:00
-15.6637,129.3285,wildfire,green,2026,4,2026-04-14T00:00:00
-25.226,149.0628,wildfire,green,2026,4,2026-04-14T00:00:00
53.1727,-102.7149,flood,green,2026,4,2026-04-13T01:00:00
-19.5659,134.5493,wildfire,green,2026,4,2026-04-18T00:00:00
-16.9549,125.9369,wildfire,green,2026,4,2026-04-22T00:00:00
30.7683,-82.7915,wildfire,green,2026,4,2026-04-19T00:00:00
31.2866,-81.8184,wildfire,green,2026,4,2026-04-21T00:00:00
14.5826,78.9458,wildfire,green,2026,4,2026-04-14T00:00:00
17.8426,81.7991,wildfire,green,2026,4,2026-04-17T00:00:00
8.9417,-12.6303,wildfire,green,2026,4,2026-04-14T00:00:00
-15.7639,125.1746,wildfire,green,2026,4,2026-04-22T00:00:00
10.8771,-13.2593,wildfire,green,2026,4,2026-04-13T00:00:00
-32.6931,119.7355,wildfire,green,2026,4,2026-04-20T00:00:00
-18.8783,123.8277,wildfire,green,2026,4,2026-04-14T00:00:00
-15.4696,126.0656,wildfire,green,2026,4,2026-04-19T00:00:00
14.971,99.0311,wildfire,green,2026,4,2026-04-14T00:00:00
43.3801,127.2198,wildfire,green,2026,4,2026-04-21T00:00:00
-15.6523,125.6367,wildfire,green,2026,4,2026-04-14T00:00:00
-25.0238,148.9158,wildfire,green,2026,4,2026-04-15T00:00:00
36.0,67.6667,flood,green,2026,4,2026-04-22T01:00:00
10.5694,-69.585,flood,green,2026,4,2026-04-22T01:00:00
43.8948,127.3874,wildfire,green,2026,4,2026-04-21T00:00:00
43.1753,126.6684,wildfire,green,2026,4,2026-04-19T00:00:00
43.7715,127.3744,wildfire,green,2026,4,2026-04-19T00:00:00
11.1934,-13.2748,wildfire,green,2026,4,2026-04-12T00:00:00
10.2034,-12.2299,wildfire,green,2026,4,2026-04-13T00:00:00
25.2688,83.7933,wildfire,green,2026,4,2026-04-13T00:00:00
25.5518,92.9785,wildfire,green,2026,4,2026-04-20T00:00:00
45.7632,37.9344,wildfire,green,2026,4,2026-04-17T00:00:00
9.1966,31.2382,wildfire,green,2026,4,2026-04-14T00:00:00
18.1248,145.3568,earthquake,green,2026,4,2026-04-22T22:04:06
-34.7552,-179.0337,earthquake,green,2026,4,2026-04-22T19:04:57
-10.9927,113.8493,earthquake,green,2026,4,2026-04-22T18:15:00
40.1155,142.3557,earthquake,green,2026,4,2026-04-22T17:46:37
39.2758,-119.0955,earthquake,green,2026,4,2026-04-22T17:23:37
-15.4409,167.4412,earthquake,green,2026,4,2026-04-22T13:20:45
39.9953,142.9285,earthquake,green,2026,4,2026-04-22T12:18:37
40.3162,142.3004,earthquake,green,2026,4,2026-04-22T12:06:25
-10.6533,161.5333,earthquake,green,2026,4,2026-04-22T12:04:45
46.8378,92.8983,earthquake,green,2026,4,2026-04-22T11:11:46
10.4424,-41.8425,earthquake,green,2026,4,2026-04-22T08:35:51
49.9647,157.1919,earthquake,green,2026,4,2026-04-22T07:40:49
39.8886,143.1808,earthquake,green,2026,4,2026-04-22T00:01:12
-16.7119,126.0261,wildfire,green,2026,4,2026-04-16T00:00:00
23.7198,92.1579,wildfire,green,2026,4,2026-04-15T00:00:00
18.6568,81.1452,wildfire,green,2026,4,2026-04-11T00:00:00
17.276,98.9772,wildfire,green,2026,4,2026-04-11T00:00:00
